-122,-6,101,-121,91,-1,40,-3,77,-67,-64,46,-60,101,-80,82,-78,41,-7,9,9,-25,91,-102,-39,-84,-51,-127,-99,93,124,-58,82,-114,-124,-40,-55,18,11,-30,-12,-122,-65,98,-3,-116,13,68,52,-12,-56,83,-111,-75,18,91,15,-19,-114,38,18,77,88,-49,-77,122,101,-63,-17,119,-2,33,62,41,-55,-29,-39,8,-98,-25,-74,82,59,18,126,-62,-31,122,-18,13,-95,67,75,-43,-114,32,61,-92,103,90,-14,2,52,-70,25,35,-102,-62,89,67,96,14,-78,-91,-99,-48,-12,-7,-29,69,-55,40,122,36,84,-81,105,30,-67,77,55,123,90,25,-62,-75,1,-102,-8,-63,-9,-107,-24,-104,31,-112,-13,103,110,111,-9,-29,48,99,-48,-108,-43,-58,22,98,-128,1,-92,71,71,52,-128,124,122,59,86,86,79,-43,71,-23,-12,-23,-54,104,91,55,61,77,19,13,121,-95,82,35,124,-71,-9,51,-119,32,-63,98,119,3,-41,43,-106,97,33,58,-74,-71,57,18,-117,40,-71,-122,124,55,-26,52,-81,32,-11,-86,29,-35,-86,-86,110,-18,-32,-81,-111,-116,82,-100,59,-9,126,-47,52,108,-117,31,117,61,-33,79,8,-91,-60,27,-104,94,72,94,59,85
-106,104,7,85,-23,-70,-69,5,-83,0,-5,-60,-24,45,-90,67,-69,4,75,92,61,71,61,50,124,66,-54,-53,-97,67,-40,5,116,-84,-91,-30,60,70,41,102,-30,-48,85,-15,21,80,-117,-116,120,88,66,-72,50,63,-32,21,-24,-78,11,30,-30,-33,-110,81,-24,-24,23,-59,-29,-28,79,37,-87,-3,6,-101,-117,19,61,112,-78,114,-7,34,-56,65,106,16,-69,122,-44,-108,-32,-80,-26,8,-77,-96,0,-27,47,108,45,-55,-66,23,104,5,-32,-95,38,9,-45,11,-27,66,55,58,38,126,111,116,-1,-46,28,18,-56,-105,-77,-119,97,45,-23,-1,58,-22,83,68,120,17,-123,30,55,-67,21,-101,-54,-49,-17,3,58,-86,10,86,-19,-34,31,105,57,-54,12,-106,-70,-113,-68,-101,-98,-40,-39,-119,-70,23,17,-40,-11,126,-3,8,0,38,-119,117,-102,-55,61,-77,-77,16,88,-21,52,-123,68,-77,79,-9,30,90,110,-28,-99,-65,-68,21,-67,-120,95,103,-121,69,50,-44,-94,118,-116,39,-14,109,50,51,-114,-37,104,-101,-22,-44,-53,-13,-87,-7,-43,-123,82,-34,82,96,-88,-93,19,-27,-57,-39,120,5,5,-70,107,12,84,115,70,-27,-95,38,86,118
23,-109,66,-50,-86,-9,45,-40,-56,-10,-125,-92,62,100,46,83,59,46,40,12,0,87,87,78,-119,-83,106,-95,-11,46,87,-85,10,64,29,-29,60,10,-104,-58,36,-57,37,-7,80,-120,-117,-106,-27,-109,84,-19,-65,-85,-92,-82,-34,-102,-125,-68,80,-43,-110,-64,-59,84,31,-59,75,92,20,20,27,104,-32,73,123,-51,-63,57,77,25,60,-86,14,-68,-126,102,-107,-40,73,-17,123,-105,6,-34,-19,13,-21,-124,117,114,-103,-79,-62,21,49,-52,-65,86,42,-55,110,43,125,-117,-120,75,-86,5,-69,-17,37,56,-33,31,11,-63,45,98,17,77,114,-120,37,126,40,115,-60,43,107,-26,-42,44,17,-27,52,-96,-45,-54,-75,70,62,48,2,-26,53,-119,-35,-65,5,-67,-119,28,-42,-109,57,103,-4,126,-2,-24,41,-91,101,-40,24,67,116,121,-89,-71,94,-41,-94,-6,-91,-102,-87,-79,76,-104,-67,-56,96,-79,-81,14,68,-79,68,7,2,-92,-62,-2,52,-113,-105,107,-47,118,-115,37,-40,35,72,60,-49,22,121,-35,24,-74,35,-84,11,-45,-125,-81,-34,-31,83,5,54,38,71,-93,-18,32,-27,-40,116,-82,4,106,-98,64,68,79,-66,-123,39,-39,77,-114
99,-78,121,10,18,-16,-71,97,-11,-28,51,-87,46,-31,40,33,8,26,-78,113,44,-25,-30,-102,55,90,90,59,85,23,0,-25,-45,-27,-106,83,-98,114,31,-108,17,-124,71,17,-33,-121,-83,-83,-14,26,-100,-119,-3,79,111,-30,114,-38,77,78,62,-84,9,111,23,-111,126,75,1,-109,80,96,119,-14,-39,76,-14,60,107,60,5,-83,-74,-17,115,28,109,119,-111,94,-62,67,99,86,-34,-30,-93,-38,57,-110,-13,-88,-36,-66,-93,77,27,-80,30,-125,57,110,-51,-99,85,-57,-87,-99,74,-63,96,56,-21,8,91,31,94,-31,113,-98,50,-89,-114,-31,10,97,-42,40,-44,64,118,-83,110,-103,76,-104,76,-46,-36,-95,18,-60,-105,-119,-110,6,54,-11,-107,-20,59,126,-38,-80,33,28,-101,-121,-102,-44,-36,4,-103,-6,-6,-121,-7,13,-94,-24,31,26,104,-116,-37,-63,42,-93,74,-46,6,-10,-10,-112,126,-40,-37,82,15,-39,-35,93,117,-12,103,-112,-119,40,47,-37,-66,-47,91,108,100,-125,23,-79,-104,90,110,-46,30,39,-41,94,27,93,52,54,126,-48,37,19,97,81,14,53,84,-35,120,-99,-76,103,88,-102,-69,77,-37,94,-84,105,-106,103,-92,-5
7,78,-35,8,-116,106,-78,50,-116,53,-14,74,-87,36,-106,24,-63,-44,-109,-88,-92,-33,102,-83,-83,-54,-100,-4,-65,-125,-54,-48,30,-23,96,-98,-53,55,76,-87,-33,63,-113,105,-90,-38,-72,31,6,-82,-11,83,121,72,-50,-77,-60,47,-23,27,-102,-51,-7,-35,-49,-47,-27,20,70,121,83,32,51,55,6,-65,55,2,-12,17,7,-115,38,15,-15,24,86,-122,-2,-51,45,-64,88,96,5,116,63,-69,21,-45,-32,118,120,72,78,119,4,-121,-65,-47,61,-112,-9,70,91,-39,44,49,-120,119,36,-61,11,-127,47,-3,-127,61,-88,-106,-105,75,45,-120,-115,-2,14,-39,49,32,-115,73,82,-42,12,-102,12,-30,34,55,32,-25,-26,8,17,-90,70,-122,-15,-92,-16,-61,122,-104,123,58,80,-121,-75,-96,-57,35,-25,116,31,-65,-97,-96,25,-126,-31,-78,-66,-99,-21,-111,-125,111,-34,17,-36,-78,7,41,-55,126,106,71,-86,5,-64,51,81,63,-126,-54,9,13,-2,22,28,105,21,78,-43,23,23,-17,41,-48,-3,118,105,92,69,100,86,-86,-44,-65,-41,58,51,-117,125,105,-98,-7,-102,-106,31,-27,44,110,60,13,31,-40,-102,77,69,-104,-126,-36,63,48
110,-21,76,-23,80,-33,-42,-27,55,13,54,86,-119,20,57,-25,-72,-127,-102,17,-62,-37,-61,-84,-99,65,-76,76,106,-49,-18,6,58,30,-22,-114,98,119,-31,46,53,68,-55,-6,72,105,-44,-113,6,32,117,-79,91,-115,-74,-34,-113,-99,61,119,-51,-45,-82,55,70,-29,33,-119,-48,50,-36,-39,-69,103,-94,41,38,-85,-105,19,-41,-37,78,-111,-93,-37,-83,83,-106,5,-127,7,35,8,65,-8,103,-112,98,83,-101,3,-86,64,22,48,-74,31,-54,41,111,-87,39,28,-117,53,7,-111,-95,-100,24,-73,-110,47,-36,54,-104,93,37,-63,-97,-68,-80,54,-34,44,32,-21,120,80,57,-63,-122,-91,-16,-118,-124,-44,118,98,-83,-6,-58,-87,-73,82,-114,-97,116,-71,121,-93,-8,-25,-96,63,60,15,109,44,58,28,8,-17,-108,-80,83,-33,-112,97,-71,-86,-31,82,104,-72,115,4,92,46,-37,-92,-30,-117,-93,-32,-1,82,-110,56,57,-100,90,-63,73,-59,-82,-79,97,-28,77,6,-119,-20,101,-40,26,50,-81,-60,-32,-30,13,-63,55,39,-44,-1,-86,-19,-40,-37,113,-109,-29,-123,10,113,-59,28,-52,-49,73,46,-118,-112,84,81,55,-88,61,72,-30,-55,-128,126
-70,-107,82,92,-44,121,49,-123,29,-91,-53,103,-85,-37,-82,104,76,47,70,95,-58,-76,-74,87,59,-48,-38,110,95,91,-88,113,47,-7,-49,126,120,86,-128,83,121,-26,-41,29,45,59,-45,102,-110,-27,-103,-92,39,-50,87,-52,-78,-112,-109,40,58,-13,49,-104,-72,125,39,20,-42,-54,-25,-106,76,-15,3,-75,20,-60,-15,74,-63,-97,-50,119,-14,-95,29,11,38,-40,118,-13,-126,-32,24,52,-3,24,51,101,125,26,-116,-97,53,-60,-22,81,91,42,90,114,126,106,3,45,-122,93,117,59,119,-78,95,115,-97,-86,-79,-96,-52,-120,88,-90,-66,22,73,-58,-66,93,111,106,-61,33,-3,-28,-61,-110,34,-125,67,95,108,-45,12,-115,-12,104,-75,105,9,-49,-63,-120,82,-80,99,121,-29,-3,-110,17,-120,117,16,-38,-74,-73,-70,66,35,3,73,-100,79,-55,-59,-44,-81,-21,8,126,-123,118,-98,-63,35,20,8,-37,-81,64,-49,98,-32,33,64,109,-7,-121,-11,-122,-125,24,-119,-13,-2,-44,47,47,36,-16,-101,67,20,114,-37,-68,109,10,98,62,119,-86,40,-1,-93,116,-113,10,-49,-88,-34,-26,107,10,76,-125,26,15,17,-101,-103,31,89,-31,-125,-53
-50,-31,90,62,22,0,-82,-109,-16,-41,99,-47,-67,-47,121,-37,109,53,15,54,-49,90,-58,126,73,-124,-104,10,-60,-63,-63,109,68,26,24,-81,62,-18,79,66,-71,108,3,30,115,-43,112,-68,114,67,50,-113,-104,36,-100,85,-39,99,-52,-128,-56,37,6,-66,94,6,93,-14,-102,87,11,3,80,67,96,-37,-66,85,-90,-70,-62,63,-67,-43,117,107,3,-55,-11,-1,-55,-40,17,104,-119,-118,-100,-84,107,-83,63,-52,110,112,34,66,-32,-84,-2,80,-18,110,117,27,17,-78,-72,72,-75,-90,-48,-82,-8,-37,-23,28,-117,117,2,-107,-56,2,-48,-102,-19,-103,46,-74,-23,64,-35,62,-101,87,108,85,-17,-2,-21,-61,70,28,68,84,-111,-5,-53,-47,19,-118,67,-57,-111,-65,40,0,23,-69,-101,125,-104,51,126,-115,-65,42,-19,-106,91,5,15,-79,-27,-9,65,82,119,-104,48,-30,25,-50,9,-122,86,-38,15,-95,22,64,-63,-114,126,95,-12,-70,20,30,5,-71,-114,98,-61,47,-95,45,-55,-28,-53,117,-20,9,22,-3,-6,-1,6,16,-120,-72,118,-122,37,115,87,111,36,33,101,-100,53,95,55,71,5,-104,-22,-90,52,-114,37,-16,-27,-89,106,107
-107,26,11,49,-4,-43,-29,-70,123,96,-64,34,-94,5,-55,-31,108,112,96,79,32,56,118,36,-14,-63,-17,-68,-87,-20,11,13,6,-121,-127,61,8,-41,-62,126,-107,14,65,-106,99,23,-92,-38,-114,-35,-1,44,-78,38,52,-33,-30,-88,100,-41,33,-41,23,113,-128,111,43,-89,-52,69,-106,-1,-4,-114,-41,-18,-60,-77,40,-64,2,-2,69,2,86,22,-108,86,109,-93,73,107,-74,43,1,58,-69,-121,80,18,10,-62,77,101,78,-113,115,34,-66,-50,14,-37,110,80,-123,45,-91,14,74,15,-73,-96,19,-8,29,51,-87,-99,40,-58,73,-3,-45,-122,-76,-64,-106,9,-126,-121,63,-110,-100,-71,-16,67,86,31,-123,-73,100,116,-18,111,90,-51,-15,8,-113,89,99,39,-68,-20,-1,-27,-65,-33,107,-35,99,-67,-36,-118,-61,-57,-24,-11,67,17,36,84,-53,-31,-94,77,3,81,-14,72,-6,109,-45,31,-20,76,-110,-2,-122,43,16,69,104,70,-92,54,118,70,30,-105,-6,31,122,-75,64,71,-15,110,-126,-47,68,22,18,81,-115,32,-42,74,-14,62,-77,-5,-128,-125,-97,-111,-104,39,-97,116,95,22,93,72,-118,113,77,71,-110,-93,81,-17,-89,-14,-6,-120
67,-38,-68,46,-126,-61,89,80,34,-39,60,75,33,22,27,2,-10,90,33,94,-100,-46,-64,-45,-20,-76,19,-17,49,-109,59,126,96,54,104,79,78,91,-111,-127,-65,-94,74,108,95,-14,-127,68,38,-115,65,54,91,88,48,11,63,80,42,43,122,32,-7,-63,69,-99,45,-35,-52,-116,-88,111,121,-97,86,4,21,-33,-66,-104,101,12,-26,3,59,-1,-7,-79,-37,-49,-82,52,20,95,-121,35,-121,-92,58,-114,49,-81,-22,123,-30,98,109,-4,-115,2,-82,101,14,62,14,121,-67,37,10,-113,-94,-8,50,82,84,60,-36,-99,44,-71,-39,-124,-46,112,101,96,3,-40,19,-29,54,46,-103,83,-105,111,94,47,6,40,-32,-77,-37,23,-93,40,12,16,-109,-102,120,-91,24,-103,-104,96,14,-56,54,123,-124,-13,-40,-53,-94,120,-97,48,-125,-104,100,-70,-92,-102,21,-20,110,-88,86,41,86,-115,-128,-23,32,17,13,-106,95,34,-85,70,83,-55,91,-40,-35,-83,18,-66,-75,98,104,-15,-117,-44,-113,1,11,-116,-122,-87,-88,62,64,-104,70,-81,-10,-36,91,123,-83,-99,-13,77,16,100,7,12,95,-58,58,-30,15,-37,42,-111,5,75,-88,-21,81,-122,120,-23
-14,-85,-5,126,77,113,-108,7,-2,27,-6,-17,-91,-2,-71,117,-10,-52,-37,19,8,33,69,4,54,-60,-79,-25,-101,64,-68,50,-103,-59,1,63,-117,-2,-12,-18,-24,101,53,118,-30,45,108,34,-115,33,116,-64,-114,30,-10,-22,-17,101,37,-51,17,-28,99,-15,-59,78,123,17,54,116,-123,45,-66,115,89,-61,79,-87,99,-76,65,-38,-35,84,69,-85,-32,118,-27,10,77,57,-87,48,71,111,-6,-55,-77,117,-88,51,-93,0,-114,15,-58,56,125,29,-120,17,-64,126,17,-33,107,13,30,-72,102,108,-73,-82,-36,92,38,-77,17,-105,29,72,3,81,-59,119,25,69,36,86,44,101,-12,36,10,-53,-58,27,12,38,44,22,-39,-125,35,-62,-8,101,-43,86,42,-39,85,-56,84,10,77,-103,-14,-124,-39,89,-9,-91,105,-8,63,-65,80,-107,43,-31,-44,109,84,-41,-51,23,-122,100,-51,46,-118,-110,72,98,112,35,50,31,0,-43,78,108,-28,85,83,-84,13,-13,-74,121,22,124,-103,94,93,-87,-107,-116,-94,-24,55,-17,51,-73,42,-34,6,-125,78,42,-8,48,-126,-114,100,26,-91,12,88,-73,101,-87,39,81,-100,-60,47,-18,35,-113,29,-48,86,-52
