-48,41,-96,-25,-91,95,-115,-77,92,34,94,76,110,78,56,-18,-77,-17,-63,-66,52,-18,-95,-49,118,14,-117,111,28,-115,-109,106,49,20,27,-99,16,-122,17,-35,-75,-123,-9,73,-120,-114,-116,33,94,74,98,-113,26,80,22,-30,-108,109,77,104,-9,-101,-26,57,-111,-121,42,117,85,103,93,20,-71,12,93,-52,46,-100,69,89,-25,123,63,63,-104,-82,-52,-103,85,-40,-28,102,80,-112,-118,122,-59,84,-58,123,76,-91,14,-21,83,21,106,-7,117,13,-65,63,7,91,14,97,28,119,-36,-1,-98,4,32,-114,71,-85,-83,-94,-38,109,-94,42,67,-107,49,9,92,-3,-98,98,-25,23,31,-114,62,125,91,-41,-28,-99,-44,-8,107,50,-57,-39,-43,17,-43,-55,-74,-112,-59,-1,74,-29,-72,-112,-91,40,98,18,39,88,114,-67,40,114,-110,-94,16,21,-96,-97,93,71,-3,-54,6,44,4,97,-60,-33,82,115,-23,-127,15,62,-63,-117,96,-92,-11,64,-3,46,-109,-3,81,4,94,2,-110,-25,-128,73,-99,78,5,-42,-59,57,83,-85,-3,-24,-57,-29,7,-75,-37,70,45,55,115,-71,63,125,69,-102,46,94,-2,-55,-36,24,-42,73,8,-120,24,-66,55,-6
57,-62,-42,-91,-25,-46,7,67,34,-5,-1,23,-57,-71,76,19,-101,-124,95,97,-101,-13,85,46,-100,42,108,49,-58,-67,-29,83,39,63,66,119,-100,-17,-72,26,-1,17,46,-124,-22,-78,120,64,-78,57,19,49,56,51,41,112,-116,28,55,-29,97,-103,118,-79,99,-81,83,41,3,39,-95,-95,33,-120,-99,-21,-7,108,103,-42,110,4,76,-40,85,115,-125,-57,-83,32,77,-69,81,42,28,-4,-117,-86,15,-86,-117,81,-54,-100,65,-67,31,-35,-120,-41,28,6,-44,63,100,103,-32,-30,-83,41,59,126,100,-6,-10,114,68,109,119,-106,121,100,-88,-100,31,50,-19,86,-112,8,-106,110,-112,81,68,50,126,60,96,-2,-63,19,-10,27,-99,97,-75,123,-56,-76,97,-71,-48,-108,83,-64,68,55,35,-109,52,54,4,100,42,80,-59,-120,45,85,-107,-21,-95,-81,-87,51,123,91,-105,75,-4,-41,-92,-106,102,-128,-107,41,-125,9,-10,47,-92,41,69,-80,63,-92,-39,43,-62,-123,71,-101,-11,126,-92,-65,105,-25,95,-85,-8,64,-29,-7,-12,89,-60,-111,-50,-83,-69,-71,91,-67,-57,51,-9,-124,17,51,110,-40,97,101,100,125,-103,94,36,85,15,-94,-111,5
5,-123,88,-78,-64,-97,20,51,21,66,-105,48,-55,114,81,-91,-123,-3,94,1,-79,-61,68,38,84,-91,120,113,78,47,-116,-6,-54,-8,-57,-75,-88,-43,-122,-51,106,52,46,-97,-30,88,92,-49,14,-94,-30,-35,-16,106,-107,62,-78,-70,89,46,-41,108,-27,-94,-93,-20,74,-75,-50,74,95,-14,-100,8,79,-23,-96,-43,-96,-88,13,-2,-120,104,63,23,96,-38,28,-88,-74,79,-85,-55,115,-35,124,31,-98,-58,120,-57,81,-75,107,74,42,81,-100,85,-2,18,78,-44,-62,-70,17,18,30,-119,109,-71,29,73,45,113,-3,-88,-59,106,41,124,-20,-17,26,-37,126,58,-97,50,-114,120,-122,107,13,119,-118,96,8,7,-25,64,24,24,87,-107,-61,-41,-15,-65,30,3,-98,-12,-50,13,49,119,-58,67,-70,15,117,43,71,109,47,-43,96,-71,-128,-110,83,-1,-51,126,-18,-21,-125,122,4,14,-84,-33,40,-86,-119,-39,17,-124,-125,-116,23,11,-62,-67,59,-9,46,-90,11,-112,114,-26,-115,-13,106,109,-96,-89,62,-59,62,-74,1,25,66,-36,-69,-40,-49,-50,-59,90,82,-7,7,3,87,54,79,-96,-49,-89,52,40,-124,-26,-23,-67,-109,-32,47,-12,106,-19
-28,-108,22,-84,-22,-34,33,41,-43,-116,105,-50,63,-99,21,-39,-42,-35,17,-63,-9,104,-115,63,5,-100,109,65,22,-105,-46,-86,48,11,-69,48,-10,-116,92,37,37,-50,-23,75,-106,-84,-64,-113,105,-103,-123,104,-71,-13,-3,-88,107,15,63,-23,-1,117,-58,-92,-109,-80,-19,22,64,24,68,-38,61,-125,46,4,-42,104,-21,-25,-79,93,47,93,98,7,-88,42,-41,52,84,-7,126,-75,55,-55,43,-122,91,-7,37,45,15,93,-54,-127,123,102,52,-113,104,108,68,-97,-58,-3,-92,-112,-95,12,-80,-28,-125,-69,62,-31,12,-75,-116,-92,1,17,-67,67,47,86,-90,50,-79,66,34,-49,-12,-83,86,-1,-93,65,-125,-113,41,3,110,-67,122,42,21,50,-27,29,72,-66,70,-4,18,87,-60,-128,98,-101,-3,106,86,-77,-20,-89,-111,62,-80,-98,101,126,-9,36,50,-20,90,-128,-77,84,123,96,-54,-51,113,-12,108,24,85,69,79,-61,80,-77,53,-95,-90,-63,-91,106,27,55,-53,-4,61,-81,-29,62,-122,-66,84,44,-28,68,110,-47,112,-28,105,96,-76,-54,81,51,-59,42,-112,-41,-124,-93,-17,-64,94,-108,-1,-109,93,-70,-10,-3,84,-66,84,-22,113,33
44,35,122,72,-83,125,-21,20,-15,-65,-24,83,100,71,-82,-123,123,106,-15,-2,9,2,107,98,-117,117,49,96,-117,14,-11,-93,97,-42,15,13,-46,-96,70,32,44,40,51,99,22,33,-109,50,97,94,42,-44,-118,106,126,62,70,-50,-86,-127,39,49,17,-61,4,80,-95,64,-15,9,92,-105,64,-11,57,-70,2,-124,-107,1,-7,-80,53,5,74,-1,-93,-98,-73,20,48,-100,-25,-70,-53,89,-69,-84,-48,97,37,-119,-39,43,62,-31,8,55,-41,91,2,-107,-53,58,35,-15,36,-28,43,-17,-86,101,-51,-8,-63,-125,95,15,-127,-127,-97,89,-33,77,104,49,-86,-126,20,28,-8,-115,-16,102,125,-65,26,67,-71,-110,80,-57,-109,-27,39,-116,-3,-104,114,99,94,-45,110,-37,106,29,-27,-81,-73,3,-118,106,40,30,-77,-10,-11,-46,-15,95,-124,51,-119,95,-103,34,-85,9,71,122,91,116,114,106,-1,90,-55,-34,118,-31,-26,-50,16,-32,116,37,-12,72,-116,-21,-56,-4,44,88,47,123,85,36,-26,-56,-52,-22,-118,-87,-25,-57,101,-83,111,45,-79,-76,18,82,-95,108,93,-10,39,13,-29,21,107,116,-75,96,-58,118,11,119,-70,-127,-119,-3,-120,41
-73,110,-54,-6,-28,5,15,44,-97,75,-92,30,102,-60,-84,-5,81,13,-109,94,-28,-112,-66,-127,112,18,-5,99,1,-101,-76,76,-1,57,-70,97,102,78,-115,5,33,102,24,21,-31,-66,-77,28,-39,7,108,-78,-110,11,72,17,-21,122,-115,7,-24,-32,-57,64,53,-93,-113,-120,59,-84,52,-77,-29,47,-46,65,95,82,50,-30,120,-19,-58,-45,101,-62,-38,-68,-13,-74,96,-100,-22,-67,95,47,-28,32,42,45,63,20,81,41,-18,33,-28,-73,-13,-127,1,-84,-67,46,-10,-53,54,-41,-79,17,-77,121,-33,68,-67,116,-116,28,-62,-11,-119,20,-61,126,-5,56,37,-75,-121,-58,53,-61,83,126,-22,7,19,71,98,54,54,65,110,125,74,27,87,-50,95,21,-7,118,-108,29,36,-109,99,-106,-96,69,-41,-49,26,53,116,106,-54,-116,84,-96,69,51,72,-120,-16,-118,26,43,27,4,90,120,65,-117,7,-117,-121,-59,-69,-21,78,32,84,-38,107,104,102,-79,33,16,105,87,60,-100,121,-81,-125,-117,85,32,19,38,14,-26,123,-62,97,102,65,-32,54,9,-4,121,76,-51,92,-14,6,-91,-38,65,-12,-119,101,103,5,-91,75,116,-12,-53,18,-64,42,-97
93,-96,126,119,16,-114,93,24,-16,0,-30,49,-84,-49,11,43,-93,102,-16,76,-118,-122,-90,-3,97,-77,60,62,-106,-127,-51,-53,17,-93,3,105,48,48,29,-51,107,-84,55,-118,85,-6,126,56,-75,70,63,78,-75,62,122,-73,-112,-85,-102,-105,91,34,81,40,46,120,-61,48,58,-115,-15,44,51,25,98,42,19,44,123,-57,63,86,38,-65,45,44,31,68,-52,50,52,39,56,-32,-25,92,111,13,-38,-8,-88,20,-42,-9,26,-29,99,-13,123,-101,116,-62,-12,-32,-121,-28,52,-92,-43,101,-92,30,85,8,27,29,95,110,-103,-57,-126,66,-16,-45,101,-38,-116,-103,70,21,-8,-45,-70,122,-57,-82,-85,-25,-105,17,-96,-33,-113,-126,42,8,-11,-101,31,-111,-2,5,-12,-122,121,-96,-66,-86,-78,-52,38,-109,82,9,63,-60,99,-21,-15,-69,120,-40,-63,-118,-123,-39,25,24,-84,1,13,81,68,7,-114,-39,-103,61,58,-120,-27,17,64,-73,16,-32,-78,-58,-15,81,-79,122,25,39,66,81,122,-71,117,10,91,22,101,66,-103,-47,-92,45,118,-48,99,30,75,93,125,102,35,-37,-38,63,-48,23,-45,-32,-76,57,54,-83,-46,82,93,-15,-6,67,-1,-35
48,-38,-106,3,116,-26,-27,-49,126,-83,-39,-42,23,71,-20,-77,51,112,-53,62,80,-37,32,-62,54,14,-127,-9,-34,33,45,91,20,-27,94,123,98,6,-68,-51,-33,-19,-38,-94,-28,70,-108,67,4,-9,-10,-56,107,112,30,78,-48,-109,-67,114,23,122,-78,38,40,-79,119,-30,10,52,-83,42,-112,-125,-95,107,117,-30,50,-62,-93,49,-13,-92,-77,95,32,65,3,-94,14,69,4,-117,-114,-85,-127,102,-6,-115,-65,85,66,-34,64,64,-28,36,-29,-41,-66,51,19,-110,9,22,42,64,-64,-43,47,-62,66,-66,-116,112,-128,123,29,51,116,-82,-83,-111,-86,53,95,126,-101,35,126,-108,-35,-11,-57,82,86,-70,-97,-81,-75,36,17,106,-17,87,106,-15,113,-12,-37,85,-34,117,84,56,5,-2,98,-82,-98,54,-41,-80,5,-30,-33,29,-125,-64,123,-86,-46,98,-99,-44,36,79,3,-59,-63,29,72,-22,73,-70,-89,4,27,-11,116,-8,97,-77,101,-7,-65,14,76,-83,-6,114,-29,-71,-21,-22,-3,115,94,-113,19,-30,-41,52,-10,63,36,46,33,-75,99,-115,-88,-67,-119,-110,84,10,-102,-119,-105,18,-99,13,69,115,-31,30,-63,-14,50,-99,-103,43,-85,-58
-113,-27,-124,-127,-36,-73,54,-104,88,-63,66,5,-29,54,14,80,22,39,31,9,-51,-24,32,5,55,41,59,46,-17,73,15,-41,1,63,109,-73,-63,122,-102,-60,-7,-17,-55,43,-67,12,42,106,-42,123,105,90,19,-119,-94,31,79,56,1,-128,55,-38,-101,123,77,-121,-128,-85,15,84,-85,-64,-72,79,-113,39,-24,-25,-126,-108,69,31,102,45,-77,-102,5,-25,9,-40,-18,62,116,-45,-22,15,-7,43,-67,-105,89,-113,-126,-87,30,27,42,-24,-94,-5,-9,-50,-61,-84,119,100,58,-108,-110,125,46,-123,23,-33,52,34,25,-39,61,24,17,60,-95,90,45,-120,-120,10,21,-75,-47,-5,10,-13,-58,50,-120,72,-105,8,-100,30,44,-69,-105,-44,74,-89,108,16,32,-127,86,2,-69,-106,83,-118,-32,86,-104,-33,39,58,9,-99,-128,-101,69,6,-11,-5,93,-44,60,-102,-101,-89,35,-47,-1,-31,-21,10,-26,78,55,94,-82,91,-7,-43,-25,-45,-98,111,-13,88,-17,46,-32,26,118,-72,9,59,119,-107,-58,107,-12,-70,-28,103,-33,20,80,-49,-128,-121,11,-53,49,-128,-83,-72,57,-2,46,-55,-87,-116,-32,81,114,-27,89,-10,-118,94,76,-101,52,-48,40,47
-77,-50,68,-15,46,35,-15,111,125,16,98,112,-109,-47,76,-124,-103,66,16,1,-119,-117,81,-71,69,-64,-94,94,-60,112,-19,-83,-105,-24,75,66,8,-2,112,108,67,3,3,32,76,-29,84,30,-98,10,-126,-3,-99,19,-57,-74,-122,27,63,-82,85,71,-76,61,124,-50,-127,7,-81,-16,-64,-52,84,-69,-102,6,-8,-3,-42,-76,52,-32,-71,82,52,-119,-94,-35,-50,-9,108,-27,37,-94,-3,93,101,-123,-69,-110,-38,-59,-9,-17,-105,95,34,-111,88,-56,-73,-111,-92,40,-16,-12,-76,-85,-20,-87,-13,-128,-123,80,-101,18,82,79,-8,-80,19,54,-15,101,112,64,39,96,71,73,74,98,-96,28,-25,8,120,-88,67,-117,56,-124,-109,103,59,49,93,31,-17,48,-71,-118,126,-7,23,46,-17,-98,78,-66,31,-70,110,102,106,109,28,71,-35,-127,124,77,114,-92,-16,-10,91,-7,8,88,-27,-74,126,71,-21,17,-74,57,82,1,-76,-59,45,75,81,88,126,112,115,-85,104,-81,-57,-115,-67,25,84,63,-107,89,39,-89,-27,32,-44,-13,-7,79,-42,-12,41,54,36,-103,-105,-98,56,-58,-103,-40,-26,-50,-69,17,112,-23,-14,-46,-58,-77,-123,6,-119,53,30,-7
101,122,27,88,55,-116,41,-100,51,-61,36,-23,-73,122,61,-107,-99,-91,79,-23,29,23,-27,97,-70,70,-94,-42,30,-80,85,-99,-48,-94,38,101,-25,61,-12,90,-23,-11,-48,-2,-64,-91,-119,-103,6,-48,9,-59,64,107,8,29,96,75,-58,107,125,114,40,31,-67,-16,-52,60,-26,-121,-10,-11,-93,-78,49,112,74,6,-80,88,14,15,-41,-117,36,-30,-112,-55,-39,-17,-80,-47,-59,-110,62,94,-49,22,-98,63,98,33,-87,-25,-60,98,-103,19,-101,39,0,-114,-110,84,6,-81,126,103,31,-34,30,-123,126,-64,-81,53,81,70,-33,86,-11,53,88,76,124,-32,122,-99,119,29,105,109,110,-5,66,125,-52,108,-84,34,-95,10,-101,31,-125,122,-40,116,-128,-41,-69,91,-43,-98,45,97,72,102,110,88,-5,-105,-37,-24,-17,84,-53,60,-103,38,98,24,73,124,6,-109,99,118,-76,80,-61,-76,-23,110,30,65,124,79,-122,119,-36,-42,6,39,100,119,16,-24,99,-48,6,110,-82,77,-98,-11,23,42,-73,-42,36,-80,126,114,-1,-112,94,102,-64,-4,-80,90,57,-116,118,-33,4,37,11,123,-48,-6,-3,80,-79,86,108,-15,79,19,-56,-40,-101,-79,32,96
