  45, -13,  85,-110, -74, -78,-101, -75,  40,  -2, -40,-100, -94, -95, -97,  12,  44,  62,  -6, -45, -40, -49,  28, -88,  32,  92, 103, -52,  49,  26, -22,-123,  91,  -1,  41,  99,-121,  82, -63, 126,  40, -79,  85,  19, -91, -90,  72, -18, -25,  46,  39, 117, -29, -16,  47, -20,-110,  -5,  -5,  86, -97, 117, -21,  26, 123,  61, -97, -46,-118, -92,  61, -96,  18,-107,  33,  62,-108, -66,  93,-106, 119,  -7,-105, -34, -31, -82, -81,-109,  32, -47, 118,-113,  55,  14,  44, 121,  63, 108,  -8, -34,-104, 121,  81,  56,  62,  14,-110,  77,  50, 116, -55, 111,-116,  92, -73, -23, -93, 112,-128,  91,  58,  95,  12, 105,  32, -42, -42, -84,  55,  33,-126,  26,  82,  88, -14, -34,   0,  92,  99, 103,  12,  33, -28, 110,  72,  51, -34, -69, -87,  79, 111,  89, -80,  47,-117, 106, -99,  11,  31, -57, -98,  38, -31,  22,   2,  54, -74, -13,-126, 127,-120,  44,  56,  14, -60, -65,  74,  43, 126, -37,  -5,  55,  10,  17, -74,   1, -56,  36, -54,  84,  63, -74,  38,  11,  75, -94,  21, -15,-108,  36, 122,-108, -32, -84, -15, 106,  67, -59,  72,   6, 107, -11,-105, -34,-128,-127,  -8,  80, -20, -70, -98,  -8, -72,   7, -11,  29, 116, -13,  71, -76, -50, -79,  27,  32,  50,  35,  51, 120, -95,-102, 101, -11, -56,  32, -21, -97,  -7,   5,  29,  29,  33,-126,-111, -75, 108, -81
  -6,  64,-125, -44, -72, -26, -99, 107, -64,   6,  17, -91, -21, -34,  50, -99, -93, -77, -27,-100, -11,  46, -10,  77,   4,-126, -38, -36,  89, 112,-125,  17,  97,  34, -52,  63, -56,  28, 101,  55,-118,  22,-121,  -4, -41,  82, -28, -29, -82,  66, -48,  38,  73,  48, -61,-105, -10,  77, -92,  60,-124,  79,  64,  24,   8, -79,-116,  91,  83, -44,-115,-110, -42, 126, 107, -43,  92,  26, -76,  51,  -9,  67,  14,-105,  16,  10,-123,-123,  55, -55, -51, -31, -86,-101,  -3,  69,   4, -60,  77, -86,  20,   6, -44,  31, -87, -45, -20,-125,  -5, 115, -44, -11, -81,  61, -50, -51,  93,-123,  93, -75,  72, -44,  27,  35,  12, 121, -42,  68,  22, -93, -34,-111, -50,  52,-120,  93,  19, -19,  48, -44, 101, -44,  94, -88, -32, -29, -38, -56, -64,-127, -12,-121,   8, 105,  -1, -54,-117, 112, -17, -89, -64, -76, 125, -80,  51,  16,-118,  86, 109, -36, -60, -92, 123, 125, 127, -67,  94, -49, -74,-109, -17, -69, -27, 123,  60, -24,-124, -47, 122,   4,  63,  63, -87,  32,  48, -22,  85,  35, 115,  12, -52,-115, -44, -35, 113, -46, 117, 115, -82,  24,-107,  74,  58,-128, 101, -46,-106,  70, -99, -65,  56,  12,-119, 124,-100, -55, -62,  51, -84, -73, -53,  27, 124, -42, -77,  44,  43, -20,  24,  48, -65,-112,  35, -78,-106,  96,  -5,  49, -11,  80,  92,  86,  38,  15,   0,  -8
 -53, -10,   3,  90, -95,  -4, -65, 114,  16, -51,  13, -37, 108,  11, 122, -79,  90, 102, -53, 111,  30, -14, -11,   0,  -9,-113,-126, -65,-108,-102,  34,  26, -57, 127, -32, 123, -65, -36, 123, -52, -64, -46, -72,-113,  68,  17, -44,  62,  -7, -76, -43, -34,  62,-101,  88,   7, 104, -54,  94,  77, -80,  21, 119, -93, -67,  -9,  92,   2,-102, -51, -79,-127,  70, -63,  59,  23, -85, -71,  36,  36,  78,   5,  23,  89, -52, -62, -99,-125,  45,  46,  40,  28, -80, -50, -94,  70,-104, -79, -84,-116, 100,  36,  14, -37, -40, -42,  24, -29, -59,  73, 116, -42,  37,  -2,  16, 118,-121, -49, -61, 127, -67,  40, -16, 102, -11, -57, -69,-119,  23, -95, -93, -63, -20,   7, -77, 107,  63,   7, -94, 117,  60, -50, -58, -18,   2,   3, -33, -65,-120,-109, -67,  35,  72, -29,-127,  92, -25,  67,-109,-118,  10, 102,-122, -39, -51, -42, -64,-112, -85, 116,  83, 124,  30,  59, -40,  20, 108, 102, -73,  91,  34,  43, -82,-107, -40,  77, -90,-119,  -1, -23,   0, -17,  56,-124,  27,-122,  50,  58,  66,  65, 120,   3, -23,  28,-112,-101, -25, 123, -85, -99, -58,  76,  90,-119, -61,  62, 125, -14,   7, -66,  17,  41, -71, -27, -81,  70, -60, -42,  72,  64,  40, -25, -90,  37,  70,  91,  60, 102,  25,-103,  85,  12,  77,  25, -63, 102,-123,  53, -59,  90,-101,  91,  97, -11,  33,  85
  82, -46, 114,  90, -37,  -9, -71,-125, -85, -35,  -5, 124, -77,  -8,  97,  45,-102, -44,-127,-119,  55, -72, -87, 102, -63, 102, -86,  10,  34, 101, 112,  81,  10, 105,   7,  28,-103, 111,  97, -87, -16,  60, -51,  19,-126,  89,-118,  69, -86,  -6, -63, -35, -43,  34,  47,-106,  22, -92, -15,-121, -43, 114, -61,  51,-123, -25,-105, 116,-108,  96, 124,  82, -75, -82,   1, 111, -55,   4, -97, -74, -19, 126,  64,  83, -82,  12,  70,  60,  46, -67, -20,  28, -88, 120, -92, 126, 116, -80, -78, -10,  -2,-127, 100, 119, -25,-116, 122, 117, -14, -55, -33, 126,  99, -12,  57,-101, -52,  89, -11, -13,  37,  46,-103, -37,  -7,  96,  42, -64, -52, -36,  29,-124, -98, -34, -51, -62,  31,-128, -42, -77,  60,  56,  38, 103,  88, -95, -72,  14,  89, -36,  17,-104, -71,  85,  29,-116,  27,  -9,  79,  25, 124,  52, 125,-107, -55,-108,  45, -85,  24, -63,-127,-106,   8, 104,  23, -60, -46,  35,  -2,-124, -59, 127,  53,-125, -64, -17,  39,-110, -95,   4, -87,  95, 102, 111,  -4, -40, 118,-103, -24,  23,  49,-122, -47,  12, -19,  39, -97, 106, -68,  12,  87,  74, -57,   6,-120,-102,  19, -61, -60,   1,  83,  34,  37, -64,-120,  18,-121, -70, -40, -74,  10,  74,  93, -85,  87,-103, 112, -55, 103,  53, -16, -15, -69, -67,-100, -73, -26, -63,  43, -91, -25,  -3,  -4, 112,  45, -12
 -55,-128,  86, -94,  81,-119, 119, -90,-124, -61,  28,  71, -40,  -7,  33,-103, -47, -76, -61, -39, -41,   6,  10, -73,  -8, -72,  72,  30, -26,  82, -37, -99,  39, -80,  64, -44,  22, -24,  34,  -9, -95,  71,  39, -11, 124, -64, -11, -86,  85,  69,-120,  79,-100, -50, -79, -27,  43,  98, 116, -39, -84,  41, 112,  74,  91,  58,  24, -93,  27,-116, -23,  27,  40, 104,  71,   9,  13, -90, -77, -88,-119,-103,  47,  19,  51,  36, -50, -34, -42, -31,  33,  89,  64, 106, -33,  64, -56,  35, -97, -45,  18, -88, -48,-126, 123,  27,  54, -62,   6,-105,   8,   6,  92, -67, -78, 117, 119,  20, 120,  93,-104,-101, -33, -66,  39,  -6, -80,  91, -70, -72,  94, -64, -36, -53, 115,  74,-108,  52,-119, -62, -56, 117,  78, -65,-122,  93, -83, 115,-105,-123, -40,  14,  43,  99, -89, -11,-120,  24, 123,  84,   5, -14,  92, -64, 112, -77,-126, -49,-107, -35, -51, 127,  13, 122,  69,-125, -30,  70, 100, -44, -24,   1, -93, -58,   4,  35,-108, -98,  -9, -70,   8,  31, 104,  17, -20,-126,  -7, -83, -73, 116,  91,  -4, -72,  53,-123, 106,-119, -90,   2,-116, -90,  36,  58, 102,-101,  55, -49, 116, -64, 109, -86,  42,  -1,   6, 125, -46,  88,  73, -22, -70,  51, -62, -76, -14,  72, 103,  28,  39,-116, -18,   8,-127, -47,  64, -22,  -5,  20, -29,  71,  63,  92,-110, 126,  17,  50,   1
  99,  55,  80,  36,  -1, -83,  70, -92,  45,-119,  34, -24, 118,  17,  84,-115, -56, -46, 101, -74,  46, -35, -29,  17, 103, -83, -45, -51, -55, -20, -99, -67, -92,  66,-112,  -4, 116, -19, 106, -53, -44, -97,  72,  80, -38,  18, -74, -10,  -1, -42, -57,  17, 123, -96,-119, -34,-100,  60, 110,  59,-128,  28, -24, -36,  76,  65,  90, -79, -81,  83, -94,  20,  73, -92,  42,-123, -57, -54, -91, -95,  60, -56,  97,   5, -50, -10,-104,  22,  36,  30, 114,  83, -51, -66, -10,  -5, -39, 104,  74,  38,  44,  13, 127,  25, -29, 101, -37, 116, -34,  42, 105, -69,  94,  19,  78,  36,  43, -87,  82, -91,  90,  99, 102, -47,  18,  17,-103,-104,  59,  82, 101, -18, -17,  66, -11,  33,  43,  80,  30,  19, -39,-104,-126,  44,  43, -77, -90, -75,   7, 102, 120,-122, -68, -69,  76, -96,  71, -54, -41, -25, -35,  19, -87,  24, -93,  85, 122,  61,  -7, 111, -52, 108,  57, -38,  68,  13, -38, -26,-113, -71,  72,  -6, -19,  75, -16,  59,  37, -54,  38, -48,  80, -21,  59,  18, -99,-120, -74, 102,  88,  22,  44,   4, -46,-111,  87,   5,  54, -15,-115,  -7, 116,-109, -72,  14,-115, -55,  47, -28,  74,  56, -62,  -7,  88, -61,-120,-114, -67, 105,-119, 113,  92,  51, 110,  56, 103,  82, -97, -74,   1,  94,  61,  -7, -88,  98,  95,  31, -45,  25,-113,  67,-113, -52,  10,  54,  27,  99
   0,  87, -31, -70,  82, -53, 126,  44,-127,-103,  53,  86,  -8, -93,-114,  29, -25,  91, -60,  99,  -4, -55,  20, -12, -67, -22,  54, -30, -17, -87,-113,  82,  99,-116,  21, 114, -62, 119, -13,-108,-114, 118,-108, 116, -11,  -4,  96, -43,  67,  82, -59, -72,-125, -39,-124, 110, 119, -75,   6, -86, -39,  69,  68,  42,  89,-121, -64, -23, -41,-123,  85,  50,-127, -16, -67,-105,  70, -75, 102,  71, -85, -53,  -2, -63,  87, -29, -42,  94, 107, -76,   9,  -3,  83,  -3, -10,-122,-111, -62, -11, -88,  69,  83,  80, -51,  29, -48,  10,  39,-113, 110, -19,  57, 103, 111, -45,  44,  13,   3,-104, -64, 110, -50, -53,-119,   6,  75, -86, -64, -48,-117,-104,  98, -23, 110,  75,-104,  67,  69,  50, 110, -67, -51, -73, 115, -94, -50,  49,-100,-120,  -6,-116,   8,  -7, -16,-127,  40, -76,  80,-115,-105, 103,  60, 117,-109,   6,  23,  13, -62,-128, 106,  57,  88, -32,  44,  -3, 121,  78,  49,  52, -77, 100, -86, 123,  32, -92,-107,  10, -91, -98,  -3,  49,  46, -71, 102, -88, -76,  17,  95,  23, -78,  82,  23, -99,-105,  53,   7, -64,-125,  90,  13, -96,  23,  62, -39, 122, -10,  65,-123,-104,  84, -29,  30,  -7, -90,  46, -51,  43,  81, 116,  51, -77, -82,  31, -54,  63,  -7, -60, -52, -33,  63, -66, -26,  85,  11, -86,  62,  56,  36,  49,  55,  66,  46,   2,-119,  86,-120
-111, -13,-101, -80,  47, -40, -15,  49, -62,   1,  72,  17, 109,  55,   7,-115,  26, -38, -81, -88,-117, 101,-113,  35,  94, -53, 101,   3, -19,  17,  41, -52,  29,  98, -69, 125,  42, -12, 108, -48,   1,  93,   8, -83, -86, -87, 113,  37,  22,-112,-114, -21, -43, -88,  91,  45,  18,  47, -79, -95,  17,  52,-118,  60, 100,-114,-101, -78, -27,   4, -53,-109,  83, -17, -80,  47, -36,-114, -60,  35,  -7, -37, -45, -10,  17,  88, 115,-108, -24,   9,  39, -29,  -4, -19, 112, -24,   2, -45,  58,-104,  65,   3,-109,  -7,-113,   9, 119,  66,   4, 109, -42,-119, -60, 108,   3,  -2, -65,  28,  20, 113, -48, -84, 118,  22,  39, -12,-117,  71,  14,  -9, 107,  40,  96, -75, -77,  84, -15,   2, -47, -24, -26,  59, -32,  25, 117, -58, -90, -79,-102,   6,  25, -70,  37,  32,  11, -91,-112,  61, 118, -12, -87,-109,-106, -98,  97,  97, 115, 112, -18,   2, 119,   2, -70, -49, -90, -30,  85, -55,-103,  84,  81,  -2,  90, 103, 120,  30, -96, -75,  90, -91,  -5, -59, -83, -80,  94, -23, -85, -50, -27,  80,-123, -15,  43, -83,  20, -70,  14,  40, 122, -22, -12,-109, -30,  63, -67,  -6,  94, 120,-106,  31,  47,-110, 109,  80,-124,  -3,-100,  -1,-124,-120,  39,  17, 102,-116, -68, -57, 100, 102, 114,-119,  11, -75,  20, -28, 105, -69,  -2, -11,-127,  56,  -7, -56,  19, -91, 107, -51
 -69, -42, -67, 105, -56, -64,  64,  38,  39,  10, 105,  32,  71,  54, 126, -92, -75,  73, -33,  57,-104,  85, -66,  20,   7,  83,  23, -69,  25, -62,  13,  23,   7, -22, -26, 123,  49,  70, -50,  29,  36, -68, 125, -23,  30, -46, 105,  89, -50,  57,  -4,  16,  71,  98, 110, -99, -60,  94, -28, -31,   9, -94, -57,   8,  20,  36,-102,  20, 125, -66, -63,  62, -68,  50,  60, -88,  88,  85, -15,  96,  -5, -61, -46,  39,  78,-115,  93,-115, -40,  65,  60,-107, -33, -93,  48, -49,  39, -11,  19, 121,-107,  62, -40, 106, -95, -13,  39,  -8, -86, -60,  46, -49, -30, -55,  35,   9,  52,  21,  93, -83, -44, 120,  41,   1, -34, -86,  51, 123,  85, -39,  74, -12, -22,-102,  73, -98, -98, -77,  52,  -2, -40,  48,  31,-124,  23,  78,  81,-114, -73,-126,   1, -99, -56,-101,  14, -58, -82,  63, 100, -59, 104, -51, -31,  67,  74, -15, -41, -31, -34,  22, -87,  95, -84,-100,  95,  -3,   2,  35,  52,  38, -38,  38, -87,  56,-113,  41,  27,-110,  17, -17, -57, -67, -41, -50, 100, 114, -49,  15, -40,   3, 127,-100, -55, 121,  92,  -2, -28, -71, 114,-104,-112, -60,  14,  -9,  25,  -5, -61,  57, -71, -13, -50,  23,-113, -54,  92, -37, -78, -12, -89,   1, 126,  33,  25, -17, -67, -58,  75,  63, 114, -21, -32,  79,  62,  97,  82, -36, -33,   1,   8,  12, -23, -28, -41, 102, -31, -17
  34,  93, 116,  90,  12, -71, -20,  43,   5,  -6,  98, 120, -39, -54,   4,  89, -98,  67,  71,  49, -18,  58, -81, -26,-121, -62, -69, 114, -31, -12, 108,  32,  21,  34,-105, -12, -87,  30,-101,-120,-102, 117, -52, -61, -69, -25,  76,  46,  65, -86, 118,-105,-120,  97, -97,   0,  91, -65, -20,  19,   4, -70, -61,   1, -33, -32,  92,  51,  64,  79,  -9,  61,  77,-103,-109, -75,-115, -30, 115, -15, -32,  78,  67,  50, 105,  32,  88,  58,  87,  40, 106, -52,  62, -32, -96, -22,-101, -67,  24,  -8,  76,  -6, -91,-122,  41, -54,   3, -52, -63, -67,  65, -66, 103,  -1, -30,  74,  59,-122,  94,   4,  88, -33, -62,-126, -17,-128,  61, 109,  77, 108,  36,   4, 124, -21, -81,  33,  16,-105,  99, 105, -19, -44, -40,  71,  30,   5, -66, -15,  23, -87,-114,  56, -44, -58,  79, -92,-125, -52, -22, -84, 106,  -4,  56, -17,  27, 119,  87,-111,  63,  52, -25, -44,  31,  51, -17, 121, -74, -61, -26,  -9,  -4,  75,  45, -86, -77,  61, 124,-108, -14,  19,-112,  30, -53, -76,-111,   6, 117,  97,-112, 123, -20,   6,  59,  44,  91,  81,  22, 123, -11, -63,  -3, -14,  62,  86,  62,  63,  68,  54,  91,  13,-112,  23, -23,  67,-100,  91,  95, -55,-122, -22,-123, -13, -80, -91, -79, 120,-115,  74, -44,-105, 122, -57,-119,  69,  83,  49, 106, -23,-115,   2,  28,  60, -93,-118,-119,-116
 -29,  46,  82, -28,  83,  27, -84, -58,  76, 110,-125, 102, -47,  47,-100,-102,-109,  84,-127,   2,  -9,  86,  34, -83,  47,  88,-122,  89,  95, 117,  51,  10, -13,  90, -23,  35, -50,-121,   0,  75,-118,   8, -18, -64, -30, -79,-113, -55, -74,  94,  84, -37,  55, -54, -78,  54,-120, -57, -29,  15, 116,  57,  85,  70, 106, -44,   9,   8, -99,  55,  -7,   2,-112,  11,  13, 110, -68, -36,  81,  -4,-105, 112,  -7,  94,  53, 127,  10, 103,-101,-120, -39, -78, 102,-103, -36,  46,  93,  67,-126,-128,  60, -98,   3, -39,  -1,  76,  28, -81, 115,  50,  63, -15,  20,  41, -45,   6, -50,  61, -16,  98,  86, -98, 123,-128,  74,  58,  60,  72,  74,-126,  10,  76, -12, 106,-108, -42, -24, -18, -29, -20, -35,  90, -73, -10, 100,  88,-120, -59,  -8,  74,  27, -33, -86, -94,-114,  73, -27, -78,  66, -81,   1, -92, -64, -17, -55,  50, -33,  42, -88, 112, -47,  23,  -9, 121,  52, -60, -39,  64,-100,  98, -27,  29,  13,  78, -38,-101,  -8,  73,  60,  19,  84,  31,  21, 110,  55, -98,  22,-114, -47,  47, -71, -36,  74, -70, -61, -53, -82, -49, -98, 103,  45, -39, 127,  69, -25, -20, -68,  11,  19, -45,-108,  50, 106, -83,  23,  92,-117, -12,-120, -53, -76,  50,  30,  22,-100, -66, -28, -26,  57, -60, -32,  64,  13, -23,-115,  -1,  63,  79, -44,   5, -73, -66,  98, -87, -96,-125
  -9, -33,  79,  25,  50, -96,  67,  42, -73,-128, 106,   4, -73, -18, 115,  95, -26,  61, -91,-112,  88, -41,  83,  83, -29,  49, 117,-109,  48, -15,   5, -94,  90, -45,  31,-120,  45,-108,  16,   0, 126,  59, -24,  98, -45, 117,  59, -24,  83,  81,  21, -59,  -6, 111,-120, -52,  30,  93, 105,  59,  27,  94, 100,-120, 111,  93,   3,  62,-125, 103,-112, 125,  45, 114, -12, -73,  10, -93,  87,  55,  24,  92, -21, -56, -28, -50, -33,  65, 117,-104, -80,  65,-102,-109,-115,  85, -82,  -3, 123, -23, 125, -25,  76, -37, 103,-127, -58,  41, 122, 121,  14,  37,  35,  13,  -3, -17,-110, -18,-104,  17, 106,-127, -95, 119,  -9, -54, -76, -47, 103, -50, 106, -99, 112,  84,  54, -44,  38,  51,  52,-110, 103,  75,   8,-126,  84,  45, -96, -93, -13, -70,  55,-128,  28, 127,-122,  56,   2, 111,  27,-128,-109, -47,  98, -37, -89, -66, -61, -51, 112,  65, 126, -81,-117,-100,  -7, -54,-107,-122,-111,  68,  56, -98, -24, -24, -23, 123, 115, 105, -87, -38,   9,  80,   9, 120, -21, -99,  99,  95,  87,  32,  47,  42,  15,  90, -24,  26, -54,  58, -27, -46,  15,   2,  22, -38, -78,-105,-125, -91, -82,-104, 125, -59,  63,-115, 102,  32,  65,  96,  13, 101, -33, 115,  80, -26,-115, -78, -69, -82,-101,  89,  80, 107, 110,  48, 108,  75, 127,  43,  68, -89,-103,  -1,  95,  51,  66, 121
  26, -36, -71, -39,  13,  56,  59, 114,  46,  63,  -3, -29, -55,  19, 124, -65, -27, -21, -91, -52,  54, 121,  65,  48, -28,  56,   8, -18, -26, 104,  12,  19,  87,  91,  38,  20, 103, -87,  11,  31,  59, -72,-125,  32, -95,  87, -29,-124,-114, -67,  29, 121,  -9,  57,  12, 108, -69, -78, 124,  71,-111, -56,  95, -52, -33, -85, -11, -91,  23,-101, -69, -61,-111, -52, -48, 127,  17,  67, -18,  27, -11,  12, -94, -28,  34,  29,  76,  92,-103, -34, 111,  21,  54,  90, -45,  32,   4, -54,  66,   3,  71,  10, 120,  39,  53, -27, -18,-120, 125,  24, -52,-110, 115, -75,  30,  96, -84, -36,-111, -18,   9,  13, 109,  33,  55,  99,   8, -14,  -3,  27,-104, -99,  64,   5, 112, 123, -35, -59,  90,  -7,-121, -40, -26, -41,  74,  19,-110,  77, 100, -28, -76,  49, -12, -20, 102,  21,  83, -24,  15,-100,  20, -46,  55,  -7, -92,  67,  27,  96, -38, 117, -85,  77,  92,  84,   2, 106, -25,  38, -60, -38,  -2, 113,  35,-106, 112,  69,  72, 105,-125,  72, -83, 107,-101, 118,  26, -34, -49,   0, -66, -15,  98,  38, 126,  44,  25, 126,-101,-100, -38, -28, -89, -37,-102,-106,  30, -71,-104,-100, -39, -71,  52, -80,  50,  72,  48,  64, -95, -55,  31,  65,-108,-101,  -9,-107, -65, -30,  41,-127, -18,-113, -47,-115,  63, -68,  34, -35,-125,  69,  17,-121,  -2, -30,  98, 118, -44,  94
 -17,  90,-116,  91, -67,  29, 117, -35,   1, -31,  88, -53, -89, -45, 102, 107,  89,  35, 127, -97,  59, -56, -93, -27, -22,  98,   7, -38,  71,-103,  97,  -7,-103, -73,-124, -89, -82, 101,  92,  48,-112,  90,  80,  17,  98, -78, -33,  69,-120, -50,  34, -15,  38, -46, 107,-101,  91, -69,  47,   2, -58,  98, -57,  -9, -95, -10,  96,-125, -95, -53,  97,  25, 106, 106,  73,  26,   7,  79, -79, -55,  62, -68,  63, -64,  -8, -90,  37,  88, -12,   6,-116,  85, -71,  36, -72,  25,  38, -37, -99, -41, -80,  36, -31, -96, -83,  25, -57,  14,  46, 111, -42,   0, 100, 116, -60,  73,  90,  96,  17, 113, 110,  75, -95, -94, -62,-102,  25,  33, -60, -21,  97,  32,  76,-103, 104, 122, 108,-107,  40,  98,  61,  48, -28, 123,-101, -28,  48,  54, 123, 115,  39,-106, 116,  -1, 102, -46, -75, -87,   4,  99,  85,  -9, -95, -98, -16,  66,  64, -62,  85, -21, 117,  64, 110,  17, -57, -10,  71,-123,  22,  29,-116, -89,  29,-109,  90, -73, -57, -56,  87, -83, -80,  -9,-103,   1, -61, -30, -74,  25, 124, -85,  12,   9,  78, 100,  12,  12, -56, 102,  14,  11,-125,  88, -42, 108,  88,  47,-121,  -1,  93, -86,  10, -55, -47, -77,  99,-118,  81,  44, 112,  19, 118,  45,  37,  60, -72,   7,  44, -90,  92,-110,  29, -42, -12, -67, -29,  24,  62, 120,  43, -78,  49, -24, -44, -35, -29, -48
 118,-100,-108, -72, 123,  55, 118,-126,  -4, 119,-106,  60,  50, -57, -37,  80,  16,  35,-124, -37,  70, -90, 126,  87,  86, -31,  84,  -9,  48,  23,  77, -81,-119, -35,  16, -89, -33,-122, 118, -62,-127, -26,-103,  50, 104, -69,  19, 100, -98,-121,  21, -20,   9,  77, -27, 124,-109, -22, -60,   3, 101, 112,  81, -16, -66, -77, -79,  44,  74,   1, -54, -42, -81,  11,  -1,  27, -58, -16, -95,  -1,  -8, 122, 120, 115, -50, -45,-119,  80, -88, -58, -73,-106,  99,  44,  65, -13,  13,  83,  73,  40, -16,  14, -50, -78,-110,  -3,-104, 113,  41, -99,  13,  61, 122, -65,  15,-107,  24,  -8,  56, -95, -89,  94,  37,  -7,  71, 118, -35, -49,  95,  58, -71, 124, -99,  10,  12,  90, -44,  56, 126, -67,-113,  11, 117, -54,  93,  11, -81, 120,   7,  71,  26,-105, -78,-107,   3, -18,  -7,  25, -51,  51,  63,  -7, 111,  -9,  -3,  11, -31,   5, -65, -11, 114,  81,  57,-107,  36, 100,  31,  86, -52, -20,-112,  57,  54,   5, -64,  54,  71,-120,  43, -82, -88, 122,-123, -42,  63,  69,  23, -46,   6,  -9,  26,  -5,  18, -55, -82,  56, -34,  57, -87,  56, 121, -65,  48,-126,-126, -79,  50,-109,  57,  -9, 109, 103,-112,  38, -33,  63,  83, 112, -29,  99,  17,  22, -22,-101,  13, -72,  50, -85, -21, -97,  15, -68,  48, -57,  10, -70,  74, 110,  72, 110, -77,  58, -23, -84, -96,-108
  49,  -8, -44,  90, -78, 112, -86,-124,  -6,-119,  97,  14,  30, 101, -94,-124, -63, -83,-125, -52, 124,  28,-100,  52,  81, -30,   9,  65, -19, -18, -14, -66,  77, -26,  26,  31, -96, -23,-120,-120,-126, -96,  80, -49,  -6,  66,  72, 101,  55,  37,  49, -59, 106, -61, -60, -90,   8, 120,  56, 100,  98, -96,  -7, -36,-128,  58, -38,-118, -46,   5, 113, -28,   1,  77,-118, -81,-122, -40,  57,  83, -18,   5,  15,-118, -23, -10,  75, -84, -31, -82,  72,  95, -98, -48, -73, -22, -49,  85, 110, -17, -40, -14, -31,-124, 107, -10, -70,  50, -18,  16,-105,  -3,-113,  92,   3,  91,-104,  41,  14, -29,  82,  93, 107,  26,-127,  63,-115,  64, -22,  65, 121,   1, 108,  35,  37,  77, -80,  32, -41,  92, -60,  -8, -22, -56,  65,  76, 119,  89,  37,   3,  14,  60, -46,-109, -72, 116, 100,  19, 123,   5,  92,  65,-116,  94,-107, 110, -39, -93,  43,  78,  85,  71, 123,   5,  27, -34,  49,  96,  31, 106,-124, -98, -45, -76,   0,  -3,  89,  64,  25, -82, -83,  74, -40, -23, 117,  15, 119,  43, 108, -79, -59, -75,-120,  43, -67,  48, -43,  92, -34,  20, 108, -83,  21,  32, 104, -22, -13, -63, 109, -35,-113,  30,  96, -19,  92,-115,  74,  80,   6,  31, 127, 126, -27, 112,  68,  71, -59, 121,  74, 120, -60,  49, 127,   5,  -2, -12,  77,-120,-125, -15, -55,  28, -55, 109, -11,  87
 -82,-116,  42,-103,  -5, -15,  84, -57,  21, -45, -81,-112,  -3, -92, -91,  77,  -7,  21,  27, -16,  23, -85, -20, -49,  24,-100, -24, 116, -75,  14, 117, 118, -60,  78, 108, 103, -22,-118, -36, -94, -21,  57,-100,  78,   7,  13, -30, -68, -55,   9, 116, -37, -12,  30,  69, -61,-126,   8, -66,  49,  52,  79,-117,   7, -33, -27,  21, -17, -10, -98, -68, -73,  14, 115, -85,  93,   0,  25, -79, -86,  20,-103,  36,-116,  50,  75, 106,  80, -55,   7,  87, -76, -13,  94, -38,  63,  18, 107,  38,  24, -89, -69, -48, 126,  65,  -3,-127, -44,  24, -59,  10,  20, -69,   5,  78, -72,  17, -21,  75, 106,  -6, -97,-121,  98,  -9,  -2, -75, -46,   8, 105,   0, -54, 110,  83,-126, -56, -12,  92, -19, -61, -25, -55, -56,  45, -10, -46, -39,  -2,-125, 122,  54, -73,  52, -23,-110,   2,  11, -19,  16,  13,  72, -49, 114, 104,  56,  46,  -9,  82,-116, -64,  -8,-107, -43, 126, -89, -77, -61,  60,-125, -39,  88,  11,  46, -75,-117,-118,  11, -20, 112, -72, -69, -70,-114,  44,  26, 102, -67, -56,  -8,  84,  14, 117,-120, -13, 123,  37,  38, -82,  12,-110, -71, -95,-100,  27,-100,  52,  70,  88,  78, -20,   2,  73, -99, -56, 107,-102, 103,-114, 120,  93, -50, -59, -32,  99,  52,  91,  64, 111, -59,  64,  44,  75,  27,-118, -43,  10, 106,   5,  81,  39,  91, -25,  61,  90, -25, -86
  -9,  95,-123,  88,  51,  70, 104,  24,  59,  57, 105,  41,  95,  14,  63, -61,  -4,-110,  65,  86, -36,  67,  74,   3,  40,  -8, -70, -82, -72,   0, 112, 111,  71, -70,  20, -67,  31, -76,  51,  57, -21, 121,  16,-118,  74, -74,  -3,  78, 126,  49,  54,-119, 108,-122, -54, -52,  20,  86, -14, -84, -38, -87,-121,  34, -77,  87, -97,  62,   2,   9, 117, -45,  69, -66, 102,  69, 122, -20,-122, -29, -30,-104,  91, 125,  65, -22,  20, -42,-102, 114,  75, -87,  90, -39, -45, -75,-119,  57, 102, 103,  23,  -5,  65,  13,  81, -51,   1, -75, -24, -55,   6, -91, -93,  80,-126,-101,  41, 103,  18, 120, 125, -18, 107,  95, 114, 107,  -1, -82, -28,  66, -21,  82, -85,  66, -88,  55, -93,  44, -47,  25,  53, -12,  -3, -65,-108, -52,  66,   1, -78,   6,  57,  31, -26, 117,  50, -55, -23,-119, -61, -92, 120, -29,  12, -23, -46,  35, -98,  84, -22, -65, -49,   5,  78, 117,  82,  52, 110, -61,  19, -65, 115, -52, -64,  21,  74, -57, -35,-115, -29,-105, -10, 107,  56, 115,  25,-109, -55,-112, 111,  40, 105,   0,  58,  69, 118, -56, -67,-101, -99,  84,  24,  12,  -5, 110,-101,  39,   7,  70, -10, 101, -26,-102,  22, 107, -44, -31,  61, 118, -13,  88,  53,  29, 127,  57, -97,  58, 110,  20,  32, -27,  65,-110,  65, -39,  23,-121,  37,  70,  22,  70,  11,-100,  49, -70, 126,  42
