-67,-5,1,17,82,46,127,109,-101,22,92,117,-16,18,100,61,32,20,5,-13,-92,15,-25,-100,-22,-66,-124,-58,7,62,-118,-91,-127,-102,36,57,74,-55,-94,-15,28,54,127,-68,56,-72,73,-48,-119,70,-45,-10,7,30,60,-35,40,4,-100,-122,-87,64,-94,8,-109,96,27,121,31,5,-72,20,120,-126,20,5,14,-55,121,68,45,61,-112,-21,112,-66,-7,-71,43,-128,-33,43,26,-127,87,118,-102,101,96,62,56,17,-86,8,47,35,88,46,14,12,-57,26,91,-8,-27,-30,-69,105,39,121,69,-127,14,-15,9,109,-111,122,-101,60,26,-67,-78,-3,5,-99,-108,-71,31,-63,-61,-21,22,79,-37,-29,-84,-17,36,-73,103,119,-84,86,-21,53,-109,-57,-23,-11,80,-41,-120,35,-103,-46,125,-116,-3,105,-71,21,40,-116,52,-116,-46,-36,90,-39,-126,-98,-111,-71,102,-42,29,117,118,25,62,15,-77,-71,80,-62,-7,44,71,-68,-35,69,-49,65,-72,-120,-97,-85,106,-38,91,-63,-104,-74,100,-102,47,36,-39,-90,-40,-91,8,92,74,4,29,-64,-28,-52,-122,50,101,32,-118,60,-13,7,-81,-121,-44,-101,-18,-67,-127,61,-117,107,-76,-14,-123,0,106,17,11,-11
73,-93,-24,-35,-123,-19,117,-127,4,54,-115,-16,-57,95,10,-54,-16,70,-57,106,-14,83,102,96,124,-116,-69,51,61,39,113,54,28,-114,-89,-65,-67,-70,85,69,-10,-41,2,-122,90,-51,110,-119,75,69,51,-104,-49,-116,94,47,-89,-83,-115,-19,-87,125,-81,8,-11,50,32,-20,67,-6,97,-117,-87,13,-89,108,-35,71,99,95,6,79,-68,24,106,-43,-78,-128,-25,-126,56,46,-15,122,10,-78,-25,104,51,58,-33,123,-48,111,-35,22,75,105,-80,60,115,-10,-87,-121,-35,45,-25,8,-93,-49,3,-106,116,48,-120,30,-76,-102,-99,46,-120,77,-118,-24,53,-112,-17,-77,-21,42,74,47,-67,95,-9,105,-61,-70,79,116,-66,-81,4,37,-92,102,125,-48,-65,-6,25,61,-18,108,23,-17,82,-3,-33,121,-8,-46,117,-127,56,-60,22,113,-72,18,-65,-63,77,117,88,53,100,27,17,-62,45,-116,39,28,30,93,54,55,-68,21,116,-74,-118,-48,120,107,-8,-9,46,73,-121,-40,-111,-40,39,1,-120,75,-26,76,-24,-10,99,118,121,-13,-122,15,-51,-56,-28,31,-70,14,-122,108,122,-89,-99,72,-97,82,-50,115,3,-117,78,88,7,-47,98,-70,17,58,-114,-7
-50,-45,126,-128,-44,12,109,8,-85,-82,39,56,34,-23,0,-25,123,-52,-112,81,42,-43,53,91,27,67,122,-94,-97,-90,-41,-4,103,-82,37,125,-126,-112,-120,-5,39,-96,-84,42,-35,-122,-126,32,28,91,-56,107,24,106,90,42,19,-37,-95,-78,61,-55,-18,-58,-96,-121,36,-42,72,18,50,-71,-108,-86,-58,73,-24,-74,-93,71,59,-9,-93,21,43,-78,91,-68,20,-90,-4,10,-77,86,-26,112,-60,24,94,66,85,-96,-112,127,36,-102,44,-109,-93,-115,-38,4,-87,60,-100,-53,-91,-90,14,105,20,86,95,74,62,-71,-49,-4,-127,76,-66,-72,-66,127,-70,-118,-24,7,57,97,32,-90,-8,-13,116,-1,-11,98,107,-124,-128,-83,-93,-42,-39,15,91,67,72,5,39,102,92,118,-87,55,3,-43,35,18,1,117,115,-1,-83,-119,-45,20,14,83,97,32,77,-16,72,37,-82,-98,127,120,-23,8,62,5,-18,98,-55,-68,-88,-128,66,6,-28,34,0,-12,34,28,92,96,82,-100,85,70,108,24,-23,-13,46,-41,-26,108,-108,-27,-62,-79,17,42,100,54,54,111,-94,7,-1,110,-8,84,92,-40,-121,17,80,98,-110,-12,121,76,-34,35,41,51,-8,123,-69,-80
35,-55,-78,-52,-115,-7,36,30,75,-35,0,-104,38,-118,83,121,-36,-111,-46,-115,-112,123,-89,-46,38,-68,94,-40,-108,-34,-122,-120,113,78,-90,-95,99,23,70,37,-120,-116,-44,71,-22,-28,-96,118,-74,74,-71,-69,112,48,-34,-87,-119,120,-39,85,20,-23,8,58,-68,-48,90,126,108,123,-83,35,124,-24,-102,103,-120,123,79,102,-83,-2,60,17,-109,91,18,-10,-25,-116,95,-5,-77,-117,-43,85,117,99,101,84,103,-71,28,-119,83,76,-81,-103,20,78,-114,-91,81,-51,-108,101,-21,16,25,13,17,15,-20,-33,106,26,34,-58,-16,57,-68,91,-4,56,-124,74,-22,18,-3,-54,-40,-87,6,-78,20,-105,-35,46,-41,-42,64,57,-4,-117,-80,40,-41,106,79,75,-18,65,-79,54,46,34,-50,-41,93,-79,-21,54,-127,11,-8,37,37,-72,-41,77,85,-71,-93,82,-121,108,4,80,-17,76,-12,1,127,119,-58,10,-59,-89,-63,-73,-87,101,-122,-41,-24,-77,-37,87,118,-1,48,-1,21,62,67,-79,25,-46,114,45,-82,-31,0,-121,-66,-1,23,27,-74,-12,89,-35,-31,104,-65,101,54,119,-118,23,-57,7,-71,10,45,66,-2,-61,40,-96,49,21,-79,22,48,54
88,112,-35,-9,20,61,-95,26,58,72,-88,45,86,32,66,28,-67,-20,4,61,-120,-109,-98,45,-77,43,77,47,31,80,46,22,21,37,78,-119,24,46,75,107,92,86,-29,82,107,26,-38,57,-50,117,-127,-57,15,61,18,-85,61,-96,31,122,67,85,-106,118,21,-54,-23,-4,41,-108,-107,90,-128,-123,9,-28,-7,97,95,-13,52,-10,62,59,-119,0,-78,-117,-118,-11,75,-37,115,-54,107,27,-58,75,-35,124,-34,-121,69,116,-12,7,45,109,52,-124,113,123,57,66,20,84,121,-58,3,9,-64,-72,114,-14,45,-98,47,-45,79,-76,111,-117,126,81,-87,56,39,35,75,-92,33,70,-38,43,25,-91,92,-74,14,-117,15,-98,-69,43,30,72,-30,85,69,-42,-64,49,76,-18,90,32,115,-10,60,-100,-63,19,2,126,-11,-85,-97,37,-1,-69,85,-115,73,110,84,-6,100,-127,72,82,105,-53,49,-62,-8,117,15,-93,-82,-109,39,56,124,95,-67,-91,81,-35,-37,59,111,-128,-53,-46,17,116,81,-67,18,53,111,6,91,-126,-98,104,-16,-2,23,19,-95,26,-97,16,44,58,-73,-14,42,29,85,65,2,-37,-113,-33,-128,85,95,118,-25,-36,66,-109,-12,117
48,-104,-55,-96,43,3,19,124,-72,-39,50,-2,-25,-101,24,34,-43,61,-7,-85,-80,-105,-100,61,115,-101,43,-72,-99,69,96,-30,44,-48,85,107,-42,59,81,-65,-64,-92,35,-102,-74,96,-91,-89,-64,96,-89,-64,76,-67,71,-2,20,17,-75,-36,116,119,-99,64,108,-51,115,-103,-24,-46,31,-6,101,50,-111,23,-118,43,20,74,-26,47,-70,43,-38,-128,65,-4,-14,63,7,-49,92,-81,-16,-12,-127,-100,98,121,78,-92,56,63,-6,94,-79,39,42,40,-31,-73,-95,96,-60,94,65,64,70,-121,-94,-40,53,101,103,-121,82,47,-80,-33,-20,-128,83,-78,-15,-65,117,88,43,5,-110,5,-57,95,35,47,-33,48,-77,23,-32,123,123,49,41,-101,69,18,55,-48,60,-29,126,-99,18,18,106,50,-77,64,-53,-106,32,31,-66,45,-90,-116,-28,-105,109,30,79,-96,9,-123,-73,127,11,65,76,-94,-34,70,45,63,-91,39,-117,-81,97,115,115,37,51,-123,102,-3,84,-31,-56,-105,5,-89,-29,9,-6,124,-43,14,26,71,-71,-101,-36,-1,-43,2,-75,48,-57,111,-115,-12,117,59,63,119,-118,38,-72,-124,-92,-120,66,-4,-72,59,84,6,-7,22,31,-1,-114,16
-102,23,103,-63,127,120,-33,-118,-109,-2,95,10,8,-78,10,45,-116,117,116,-56,77,92,-40,97,29,-89,-30,-107,-98,-88,111,-91,-115,-69,-108,55,30,-21,36,-37,-89,32,-21,-110,-106,-84,11,95,33,48,-85,7,93,113,124,-3,-93,-77,78,-21,59,-94,-22,22,6,118,-92,-9,-48,86,12,-67,-122,65,-92,51,109,-88,-104,64,43,-16,-58,-23,18,-29,-94,28,-28,10,-89,2,-19,99,27,71,-34,84,10,-59,-72,1,-52,-89,-100,14,20,-20,-44,-3,23,96,39,14,-91,18,-124,-10,-32,57,-111,-62,-55,74,55,91,23,-68,-17,-117,-105,52,55,29,72,-69,-47,74,-9,59,-74,16,-34,-55,-40,-88,95,80,-50,-41,33,18,-56,54,-51,-114,-127,-128,7,-114,-35,-54,-47,67,51,46,-102,59,-25,39,52,40,-7,11,96,0,46,71,63,-52,-84,103,118,7,91,29,-105,-76,-41,41,89,-70,-14,28,107,103,-121,1,-118,73,-66,-17,-100,14,-20,-96,81,34,-121,48,111,69,-3,-44,-63,71,-66,-17,-36,-8,109,-10,49,59,-81,-101,42,113,92,-80,61,-99,65,12,94,19,-120,103,-4,-38,36,-40,63,-121,76,-109,96,-25,-55,58,46,90,53,-23,-23,51
-44,10,-3,-50,-119,-93,113,3,-5,-53,-65,50,-101,58,92,-71,-97,34,-23,-4,-75,-22,-110,119,-112,71,-99,123,47,-8,-70,-13,-91,14,-11,29,125,-104,-50,-55,112,10,-60,-104,-22,39,-118,-67,13,-64,-50,36,101,-126,-1,93,24,-26,-10,44,69,124,-64,48,97,-61,15,-85,-128,-119,127,-93,-98,3,59,-55,95,-118,56,-76,44,-113,-35,-75,-3,-1,-72,-90,15,73,-3,76,-88,78,-11,91,-12,82,-90,-102,-36,107,93,29,-25,89,21,96,-71,45,-36,-79,-94,94,57,-15,-61,-69,95,-48,82,-33,-69,-128,0,-52,9,-115,38,127,-88,-123,-126,-123,-23,-74,10,-126,-1,-41,0,-104,-70,-107,0,-98,74,75,-10,-116,-62,-97,115,127,51,61,39,87,19,-61,39,-115,28,43,106,-115,-3,-65,58,-63,-82,-9,62,85,18,-100,-117,-90,10,-95,126,38,-37,49,85,117,110,89,-65,-104,-68,4,60,-17,46,-20,-120,115,22,109,-29,120,-15,17,36,102,-81,-30,124,-126,-32,-98,-30,63,88,33,-50,-84,-23,-14,69,103,-50,124,-47,107,-43,-68,-60,72,10,-39,47,-121,122,-11,-86,-68,-50,-2,-42,-58,2,79,122,-93,-112,-62,34,-120,-101,-53,-112,-82,36,9
-1,-28,101,103,21,-14,-85,105,-24,-94,41,-78,43,-53,-67,-42,97,-16,19,12,97,17,-8,-73,-30,13,67,103,28,-41,4,1,-126,103,-69,101,-16,-82,126,-108,112,5,-113,-85,-67,-40,-43,-77,38,-20,80,-114,41,83,-46,116,-98,-60,-110,87,97,120,77,-44,27,28,-48,-109,-52,-76,-87,10,-122,12,90,-34,43,-25,29,-112,-3,48,-49,27,-38,-70,-88,5,29,118,27,47,30,-124,-73,109,-69,85,-126,99,-75,101,-24,-46,72,59,42,105,91,39,55,-116,-103,116,-77,23,86,-71,81,-65,-20,-36,42,-23,-80,52,-110,89,-3,74,82,-48,24,-11,106,-88,-126,-26,28,107,61,-106,53,-46,-81,79,117,-67,-56,2,-75,30,2,-38,-82,90,38,-107,-29,-127,24,47,100,16,-5,-116,-35,44,75,86,-9,48,-37,51,34,41,-11,-77,-112,-31,-61,-77,-118,-97,62,114,91,111,-36,-68,-71,106,-11,126,68,67,18,-77,40,-105,-63,44,-96,-46,-25,120,-61,28,-89,83,22,-114,33,103,16,-37,70,-110,45,34,-76,120,55,97,103,-109,127,1,72,-89,-27,107,-125,58,50,87,-63,-80,-7,-109,76,91,-89,-68,82,124,63,102,64,58,-80,69,-3,34,-3,64
111,37,-101,119,10,25,-47,49,88,5,-95,-125,-45,60,83,60,92,-106,-126,101,-73,12,39,112,29,42,23,13,-40,13,3,108,67,-121,-60,-95,9,125,2,63,-64,-94,-115,-86,-105,27,41,42,-63,-52,29,36,75,108,-73,-19,-57,2,68,81,124,60,-111,44,84,20,89,-114,-112,32,19,-104,-51,-40,71,-1,-42,-99,-39,113,-28,109,65,38,108,52,35,-19,-114,70,-45,68,120,-27,72,71,-49,89,69,73,-13,1,118,-44,-16,40,15,43,-115,-18,42,-44,82,-38,-24,-97,85,115,-59,9,1,-47,94,93,-56,102,114,-37,-60,95,-28,71,104,94,78,107,121,-14,-83,-87,-119,-54,81,104,114,49,23,-5,70,1,-5,-99,37,-91,-84,12,85,-20,-70,100,90,-53,-125,-114,-72,25,-19,4,71,-48,84,12,-10,81,-76,-104,-97,86,-3,-57,13,111,74,78,66,52,49,79,125,-62,-15,123,-24,-90,-16,49,-41,104,29,-45,26,-61,-60,-90,-57,78,64,-35,-51,54,114,44,-71,-38,47,-101,84,79,53,-74,-127,-30,-9,115,-59,-93,-33,92,-44,-47,-18,57,92,83,-39,-111,-112,-26,83,-50,39,110,38,-17,-76,89,-117,45,35,30,45,111,-74,48,77,119
39,33,-57,-84,-7,11,93,-63,-90,-114,-108,-116,-62,-4,113,113,11,-120,38,-50,55,95,108,-15,-6,-14,32,-111,-68,120,-82,5,-103,-24,52,22,16,-18,0,74,-123,-86,93,95,-7,-38,117,-109,20,126,76,15,-22,62,-25,7,-120,15,3,-86,-96,-3,-119,2,-101,-28,106,-62,-111,83,22,69,86,-69,92,121,-108,106,-73,100,-12,-69,8,-9,28,-52,3,-100,-3,-48,-34,53,45,-47,-58,102,62,22,-30,97,-54,21,-31,-24,79,90,-54,105,-50,-107,32,123,50,69,15,-42,-91,-78,-30,116,-107,24,-33,36,69,-114,94,-95,43,-38,126,-89,-6,-12,62,88,117,3,-19,-128,23,96,15,104,-91,-34,61,-68,-70,-99,76,26,41,66,97,89,69,-35,-68,17,40,102,108,-6,-124,5,18,-118,75,-69,-87,107,-128,-95,-74,44,33,-121,-62,-94,-3,47,90,-58,-55,-128,-74,-47,-10,-20,-62,66,-95,84,-116,-44,-80,-82,41,119,46,-43,-9,17,-5,-50,-82,-107,-124,114,-110,-111,39,123,31,-27,-35,-81,103,102,99,123,-64,-45,50,15,-79,-126,80,115,-50,-117,-36,2,36,52,-25,-39,111,-24,127,-61,-60,78,122,-97,-84,37,-103,-54,61,-23,-108,34,-117,-33
